,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Malawi,2012,1,0,55.3,42,31,0.01,96,18.4,8.3,374.51882,169735,10.7
Malawi,2011,1,0,54.1,441,32,1.23,97,18,11.2,512.125451,15627618,10.6
Malawi,2010,1,0,52.9,462,35,1.08,93,17.6,13.7,458.8681744,1516795,10.2
Malawi,2009,1,0,51.5,491,36,1.16,93,17.3,14.9,42.7379657,1471462,9.9
Malawi,2008,1,0,50,525,36,1.27,91,16.9,16.9,372.842678,14271234,9.6
Malawi,2007,1,0,48.5,559,37,1.18,87,16.6,19.3,32.2227274,1384969,9.7
Malawi,2006,1,0,47.1,587,38,1.18,99,16.2,21.1,297.6971211,13429262,9.6
Malawi,2005,1,0,46,66,39,1.04,93,15.9,22.4,28.3673842,1339711,9.7
Malawi,2004,1,0,45.1,615,40,1.11,89,15.5,23.4,274.2256294,1267638,10
Malawi,2003,1,0,44.6,613,43,1.08,84,15.2,24.2,26.152517,12336687,10.3
Malawi,2002,1,0,44,67,46,1.1,64,14.8,24.7,29.9798977,1213711,10.4
Malaysia,2014,1,0,74.8,126,4,0.52,96,39.5,0.1,11183.96191,322817,13
Malaysia,2013,1,0,74.6,128,3,0.53,96,38.5,0.1,1882.27842,2976724,12.9
Malaysia,2012,1,0,74.5,129,3,0.53,97,37.4,0.1,1779.49641,2917456,12.9
Malaysia,2011,1,0,74.3,13,3,0.51,96,36.3,0.1,145.1262,28635128,13
Malaysia,2010,1,0,74.1,131,3,0.49,96,35.3,0.1,971.356987,28112289,12.8
Malaysia,2009,1,0,74,131,3,0.47,96,34.4,0.1,7326.744435,2765383,12.6
Malaysia,2008,1,0,73.8,132,3,0.47,97,33.4,0.1,8513.629541,2711169,12.5
Malaysia,2007,1,0,73.7,133,3,0.43,96,32.5,0.1,7269.17114,26625845,12.3
Malaysia,2006,1,0,73.6,134,3,0.42,95,31.6,0.1,6222.982955,26143566,12.7
Malaysia,2005,1,0,73.4,135,3,0.46,96,3.7,0.1,5593.822995,25659393,12.9
Malaysia,2004,1,0,73.2,137,3,0.49,94,29.8,0.1,4955.477743,2517419,12.7
Malaysia,2003,1,0,73.1,138,3,0.48,95,28.8,0.1,4463.675893,2468873,12.1
Malaysia,2002,1,0,72.9,14,4,0.49,95,27.9,0.1,4167.364387,24198811,12
Malaysia,2001,1,0,72.7,144,4,0.53,95,27,0.1,3915.11546,2369897,11.9
Malaysia,2000,1,0,72.4,149,4,0.54,97,26,0.1,445.17471,2318568,11.6
Maldives,2014,1,0,78.2,62,0,0.01,99,26.2,0.1,7716.2415,41,12.7
Maldives,2013,1,0,77.9,64,0,0.01,99,25.1,0.1,7112.33575,393,12.4
Maldives,2012,1,0,77.6,65,0,0.01,99,24.1,0.1,6541.7465,385,12.1
Maldives,2011,1,0,77.3,67,0,1.92,96,23.1,0.1,6497.55443,377,11.8
Maldives,2010,1,0,76.7,73,0,1.83,97,22.1,0.1,633.79498,367,11.6
Maldives,2009,1,0,76.3,75,0,1.59,98,21.2,0.1,597.1659,36,11.8
Maldives,2008,1,0,75.9,81,0,1.76,98,2.3,0.1,5828.621374,362,11.8
Maldives,2007,1,0,75.4,82,0,1.78,98,19.5,0.1,52.862285,349,11.9
Maldives,2006,1,0,75,88,0,1.62,98,18.7,0.1,4428.522898,333,12
Maldives,2005,1,0,74.3,93,0,1.47,98,18,0.1,3488.493769,321,12.1
Maldives,2004,1,0,73.4,16,0,1.6,97,17.3,0.1,3853.33348,312,12.2
Maldives,2003,1,0,72.7,112,0,1.75,98,16.7,0.1,3432.247841,34,11.8
Maldives,2002,1,0,71.8,124,0,1.95,98,16.2,0.1,32.37239,297,12
Maldives,2001,1,0,78,129,0,1.98,98,15.6,0.1,298.67598,292,11.8
Maldives,2000,1,0,69.6,139,0,1.83,96,15.2,0.1,2182.99711,286,11.3
Mali,2014,1,0,57.8,272,52,0.01,73,23.2,1.6,825.5729915,16962846,8.2
Mali,2013,1,0,57.3,275,53,0.01,69,22.5,1.6,777.659139,16477818,8
Mali,2012,1,0,57.2,27,53,0.01,66,21.9,1.5,777.3476868,16667,7.7
Mali,2011,1,0,56.8,271,54,0.61,66,21.3,1.5,835.88998,1554989,7.5
Mali,2010,1,0,56.5,273,54,0.6,72,2.7,1.5,78.377632,157585,7.3
Mali,2009,1,0,56,276,55,0.59,71,2.2,1.6,697.153124,1466597,7.1
Mali,2008,1,0,55.5,278,55,0.57,74,19.6,1.6,689.6784228,14138216,5.8
Mali,2007,1,0,55,282,56,0.55,74,19,1.7,595.6368319,1367566,6.4
Mali,2006,1,0,54.3,288,57,0.53,9,18.5,1.8,521.6425796,1322764,6.1
Mali,2005,1,0,53.6,29,57,0.55,83,18,1.9,487.942556,12798763,5.8
Mali,2004,1,0,52.8,296,58,0.49,73,17.5,2,439.3572924,1239196,5.5
Mali,2003,1,0,52,299,59,0.54,79,17,2.2,391.791281,125128,5.2
Malta,2014,0,1,81.4,55,0,8.49,9,69.2,0.1,2618.92599,427364,14.3
Malta,2013,0,1,81.1,57,0,8.58,94,68.8,0.1,2393.1888,423374,14.2
Malta,2012,0,1,81,58,0,7.67,93,68.4,0.1,2193.8836,419455,14.1
Malta,2011,0,1,87,59,0,6.91,82,68,0.1,22821.847,416268,14.8
Malta,2010,0,1,83,62,0,7.91,75,67.6,0.1,2187.79469,41458,14.6
Malta,2009,0,1,82,63,0,7.38,86,67.1,0.1,2675.58259,412477,14.4
Malta,2008,0,1,80,64,0,7.14,86,66.6,0.1,21928.767,49379,14.6
Malta,2007,0,1,79.6,65,0,7.45,82,66.1,0.1,19375.5696,46724,14.4
Malta,2006,0,1,79.3,66,0,8.84,86,65.6,0.1,16671.5672,4538,14.8
Malta,2005,0,1,79,67,0,6.41,85,65,0.1,15835.34667,43834,14.8
Malta,2004,0,1,78.7,69,0,6.53,85,64.5,0.1,1519.5497,41268,14.2
Malta,2003,0,1,78.5,71,0,6.7,89,63.9,0.1,13689.98999,398582,13.8
Mauritania,2014,1,0,63,26,8,0.01,84,3.1,0.9,1326.66882,46392,8.5
Mauritania,2013,1,0,62.7,28,8,0.01,8,29.4,1.1,145.57838,394617,8.2
Mauritania,2012,1,0,62.5,29,8,0.01,8,28.8,1.2,1364.283745,383239,7.8
Mauritania,2011,1,0,62.2,212,8,0.01,75,28.1,1.2,1393.261593,3717672,7.7
Mauritania,2010,1,0,62,214,8,0.01,64,27.4,1.2,123.383675,369543,7.6
Mauritania,2009,1,0,61.7,215,8,0.01,64,26.8,1.2,146.83851,356288,7.1
Mauritania,2008,1,0,61.4,217,8,0.02,74,26.1,1.3,1167.535689,347541,7.2
Mauritania,2007,1,0,61.2,219,8,0.02,74,25.5,1.3,113.3128,3312665,7.4
Mauritania,2006,1,0,69,221,8,0.01,68,24.8,1.3,944.134851,322653,7.2
Mauritania,2005,1,0,66,223,8,0.01,42,24.2,1.3,697.7451989,31372,7.2
Mauritius,2014,1,0,74.2,148,0,0.01,97,32.8,0.1,1153.93822,126934,14.7
Mauritius,2013,1,0,74.1,147,0,0.01,98,32.3,0.1,9637.265,1258653,14.7
Mauritius,2012,1,0,73.9,154,0,0.01,98,31.8,0.1,9291.227619,1255882,14.3
Mauritius,2011,1,0,73.6,158,0,3.03,98,31.3,0.1,9197.26972,125244,14.1
Mauritius,2010,1,0,73.3,163,0,2.95,99,3.7,0.2,8.376432,1254,14
Mauritius,2009,1,0,72.8,166,0,2.83,99,3.2,0.1,7318.12641,1247429,13.8
Mauritius,2008,1,0,72.7,166,0,2.49,99,29.7,0.1,83.635,1244121,13.6
Mauritius,2007,1,0,72.9,161,0,3.24,97,29.1,0.1,6574.654338,123963,13.5
Mauritius,2006,1,0,71.8,165,0,3.73,97,28.6,0.1,5695.969327,1233996,13.4
Mauritius,2005,1,0,72.1,168,0,3.94,97,28,0.1,5116.45424,1228254,13
Mauritius,2004,1,0,71.9,168,0,4.16,98,27.5,0.1,5229.876738,12213,12.8
Mauritius,2003,1,0,71.5,174,0,4.08,97,26.9,0.1,4623.347642,121337,12.6
Mauritius,2002,1,0,71.5,179,0,4.14,88,26.4,0.1,3957.51296,124621,12.5
Mauritius,2001,1,0,71.5,177,0,4.38,92,25.8,0.1,3792.182152,1196287,12.2
Mauritius,2000,1,0,71,177,0,4.6,88,25.3,0.1,3861.32414,1186873,12.1
Mexico,2014,1,0,76.6,122,31,5.26,84,62.8,0.1,1452.27766,1242216,13.1
Mexico,2013,1,0,76.6,12,32,5.23,82,62.1,0.1,1298.86766,122535969,12.9
Mexico,2012,1,0,76.3,123,33,5.29,99,61.5,0.1,982.532572,1282837,12.7
Mexico,2011,1,0,76.1,124,34,5.3,98,6.8,0.1,9834.472689,119917,12.6
Mexico,2010,1,0,75.6,127,35,5.21,93,6.1,0.1,8959.581416,117318941,12.5
Mexico,2009,1,0,75.7,13,36,5.27,95,59.4,0.1,7748.12331,11555228,12.5
Mexico,2008,1,0,75.6,127,37,5.36,97,58.7,0.1,9689.52887,11366189,12.3
Mexico,2007,1,0,76,123,38,5.35,98,57.9,0.1,933.341687,111836346,12.3
Mexico,2006,1,0,75.8,125,40,5.11,98,57.2,0.1,8767.92258,1192378,12.2
Mexico,2005,1,0,75.3,126,42,4.93,98,56.4,0.1,7986.798439,18472228,12.2
Mexico,2004,1,0,75.4,124,44,4.9,98,55.7,0.1,7199.59665,16995583,12.1
Mexico,2003,1,0,75,127,46,4.88,98,54.9,0.1,6751.998987,1564453,11.9
Mexico,2002,1,0,75,127,49,4.77,97,54.1,0.1,716.8219,1435568,11.6
Mexico,2001,1,0,75,126,52,4.86,97,53.2,0.1,731.378864,136768,11.6
Mexico,2000,1,0,74.8,129,55,4.99,97,52.4,0.1,672.92113,11719673,11.4
Mongolia,2014,1,0,68.4,225,1,0.01,99,51.5,0.1,4181.583321,2923896,14.8
Mongolia,2013,1,0,68.1,227,1,0.01,98,5.4,0.1,4385.379355,286917,14.7
Mongolia,2012,1,0,67.8,231,1,0.01,99,49.2,0.1,4368.82248,2814226,14.7
Mongolia,2011,1,0,67.3,235,1,0.01,99,48,0.1,3769.595255,2761516,14.6
Mongolia,2010,1,0,66.3,25,1,5.8,96,46.9,0.1,265.353659,271265,14.3
Mongolia,2009,1,0,66.9,235,1,4.61,97,45.9,0.1,1717.898761,2668289,13.8
Mongolia,2008,1,0,67.4,225,2,4.26,96,44.9,0.1,2139.625631,2628131,13.4
Mongolia,2007,1,0,65.9,26,2,3.79,98,43.9,0.1,1634.81431,259167,13
Mongolia,2006,1,0,65,271,2,2.91,98,43,0.1,1334.651896,255812,12.7
Mongolia,2005,1,0,64.5,274,2,2.75,98,42.1,0.1,998.8226671,2526446,11.8
Mongolia,2004,1,0,64,284,2,1.75,98,41.3,0.1,797.8377432,2496832,11.2
Mongolia,2003,1,0,64,271,2,1.31,98,4.5,0.1,646.561295,2469286,10.5
Mongolia,2002,1,0,63.8,263,2,2.43,98,39.8,0.1,571.51883,2443659,10.1
Mongolia,2001,1,0,63.2,266,2,2.87,95,39.1,0.1,524.145924,2419776,9.4
Mongolia,2000,1,0,62.8,274,2,2.79,93,38.5,0.1,474.2133361,2397436,8.9
Montenegro,2014,1,0,75.9,17,0,0.01,87,61.3,0.1,7378.345289,62181,15.1
Montenegro,2013,1,0,75.8,19,0,0.01,9,6.7,0.1,7186.429787,62127,15.1
Montenegro,2012,1,0,75.6,11,0,0.01,9,6.2,0.1,6586.71929,6261,15.1
Montenegro,2011,1,0,75.4,113,0,6.56,91,59.7,0.1,7318.742449,6279,15.1
Montenegro,2010,1,0,75.3,115,0,6.56,9,59.1,0.1,6682.281158,619428,15
Montenegro,2009,1,0,75,117,0,6.45,87,58.5,0.1,6698.79439,618294,14.6
Montenegro,2008,1,0,74.6,121,0,6.17,93,57.8,0.1,7325.73474,616969,14.2
Montenegro,2007,1,0,74.2,125,0,4.98,9,57.2,0.1,5957.145693,615875,13.6
Montenegro,2006,1,0,73.8,13,0,5.38,9,56.5,0.1,4383.59597,61525,13.2
Morocco,2014,1,0,74.1,96,18,0.43,99,57.5,0.1,3154.513484,3431882,12.1
Morocco,2013,1,0,73.9,97,18,0.45,99,56.5,0.1,3111.762887,33824769,12.1
Morocco,2012,1,0,73.6,99,19,0.55,99,55.5,0.1,294.746728,33333789,11.6
Morocco,2011,1,0,73.3,14,19,0.54,98,54.6,0.1,339.91616,32858823,11.2
Morocco,2010,1,0,72.8,11,20,0.56,98,53.6,0.1,2834.2472,3249639,10.7
Morocco,2009,1,0,72.3,116,20,0.62,98,52.7,0.1,2861.5545,31989897,10.5
Morocco,2008,1,0,71.8,123,21,0.51,97,51.7,0.1,2884.94776,31596855,10.3
Morocco,2007,1,0,71.4,128,21,0.56,95,5.8,0.1,2494.353552,31225881,10
Morocco,2006,1,0,71,133,22,0.58,95,49.9,0.1,2191.478567,3869346,10
Morocco,2005,1,0,77,137,22,0.47,96,49.1,0.1,213.755559,35217,9.8
Morocco,2004,1,0,72,142,23,0.56,95,48.2,0.1,1948.812275,3179285,9.6
Morocco,2003,1,0,69.9,146,24,0.58,9,47.3,0.1,1721.973863,29843937,9.3
Morocco,2002,1,0,69.5,15,25,0.46,92,46.5,0.1,1413.757176,29512368,8.8
Morocco,2001,1,0,69,155,26,0.46,84,45.7,0.1,1336.775376,29181832,8.5
Morocco,2000,1,0,68.6,16,27,0.45,43,44.8,0.1,1332.382358,28849621,8
Mozambique,2014,1,0,56.7,375,61,0.01,79,22.2,4.1,623.2871141,27212382,9.1
Mozambique,2013,1,0,55.3,46,62,1.16,78,21.8,5.1,65.985681,26434372,9.1
Mozambique,2012,1,0,54.8,48,64,1.19,76,21.3,6.9,566.513873,2567666,9.2
Mozambique,2011,1,0,54.3,47,66,0.94,76,2.9,9.6,526.5313517,249395,9.5
Mozambique,2010,1,0,54,47,69,0.96,74,2.5,10.8,419.2258149,2422145,9.3
Mozambique,2009,1,0,53.8,4,70,1.18,74,2.1,11.3,463.852618,2352463,9.2
Mozambique,2008,1,0,53.2,45,72,1.48,75,19.7,12.6,53.127719,22846758,8.8
Mozambique,2007,1,0,52.1,425,74,1.03,75,19.3,14.1,422.1461573,22188387,8.2
Mozambique,2006,1,0,51.2,434,78,1.2,75,18.9,16.3,385.7567141,21547463,7.9
Mozambique,2005,1,0,58,434,80,1.23,75,18.5,16.2,369.1545359,29237,7.3
Mozambique,2004,1,0,54,429,82,1.54,76,18.1,15.9,336.3318145,231275,7
Mozambique,2003,1,0,51,424,85,1.68,76,17.7,15.3,283.8911588,19716598,6.7
Mozambique,2002,1,0,49.8,416,87,2.16,76,17.3,14.5,262.884551,19139658,6.2
Mozambique,2001,1,0,49.5,48,90,2.09,25,16.9,13.4,256.4414872,18588758,5.8
Myanmar,2014,1,0,66.4,21,40,0.01,88,22.9,0.3,1262.893782,51924182,9.1
Myanmar,2013,1,0,66.2,22,42,0.7,75,22.1,0.4,1168.83947,51448196,9.1
Myanmar,2012,1,0,65.9,25,44,0.55,58,21.3,0.5,1171.58257,5986514,9.1
Myanmar,2011,1,0,65.6,27,47,0.33,4,2.5,0.5,1186.423937,555331,9.1
Myanmar,2010,1,0,65.4,29,49,0.3,92,19.8,0.5,987.7365832,5155896,8.8
Myanmar,2009,1,0,65.2,211,52,0.28,91,19.1,0.6,741.777116,49869,8.5
Myanmar,2008,1,0,59.2,296,59,0.3,85,18.3,0.6,643.951373,49479752,8.2
Myanmar,2007,1,0,64.5,217,58,0.26,85,17.6,0.6,41.451,49171586,8.1
Myanmar,2006,1,0,64.2,22,61,0.28,75,17,0.6,296.97284,48846474,8
Myanmar,2005,1,0,63.9,224,64,0.28,62,16.4,0.5,247.24276,48482614,7.9
Myanmar,2004,1,0,63.5,228,66,0.44,39,15.7,0.5,219.8156688,487377,7.8
Myanmar,2003,1,0,63.2,231,69,0.4,8,15.2,0.5,219.782326,47624894,7.7
Namibia,2014,1,0,65.9,242,2,0.01,88,34.9,2.2,5421.343953,237992,11.7
Namibia,2013,1,0,66.1,232,3,0.01,89,34.1,2.5,5488.131712,231652,11.6
Namibia,2012,1,0,65.8,232,3,0.01,84,33.3,3.7,5749.44752,2263934,11.5
Namibia,2011,1,0,64.3,268,3,7.84,82,32.5,4.7,56.971392,2215621,11.5
Namibia,2010,1,0,63,299,3,7.58,83,31.8,6.2,5191.58381,217317,11.4
Nepal,2014,1,0,69.6,158,18,0.01,92,18.5,0.1,76.2386977,28323241,12.4
Nepal,2013,1,0,69.3,162,19,0.27,92,18,0.1,688.6172788,2798531,12.3
Nepal,2012,1,0,68.9,167,20,0.26,9,17.4,0.2,681.7925868,27649925,12.3
Nepal,2011,1,0,68.4,172,22,0.27,92,16.9,0.2,692.1166842,27327147,12
Nepal,2010,1,0,68,178,23,0.24,82,16.4,0.2,592.1835216,2723137,11.1
Nepal,2009,1,0,67.5,183,25,0.22,89,15.9,0.2,48.7299,2674113,10.5
Nepal,2008,1,0,67,189,27,0.21,82,15.4,0.2,473.844449,26475859,10.1
Nepal,2007,1,0,66.6,194,29,0.2,82,14.9,0.2,393.8843518,26214847,10
Nepal,2006,1,0,66,21,31,0.2,69,14.4,0.2,348.6314534,2594618,9.6
Nepal,2005,1,0,65.4,28,33,0.2,41,13.9,0.2,317.89198,2564287,9.4
Nepal,2004,1,0,64.7,218,35,0.21,27,13.4,0.2,287.4156,2539449,9.3
Nepal,2003,1,0,64.3,22,38,0.2,2,12.9,0.1,253.72412,2495623,9.2
Netherlands,2014,0,1,81.7,58,1,0.01,92,61.6,0.1,52157.4687,168658,18.1
Netherlands,2013,0,1,81.4,6,1,8.68,51,61,0.1,51574.48942,1684432,18.1
Netherlands,2012,0,1,81.1,62,1,9.05,2,6.5,0.1,49474.7561,16754962,18.1
Netherlands,2011,0,1,81.1,63,1,8.96,2,59.9,0.1,5354.6536,1669374,17.2
Nicaragua,2014,1,0,74.5,148,2,3.55,98,53.2,0.1,1975.46477,613997,11.6
Nicaragua,2013,1,0,73.9,157,2,3.58,98,52.4,0.1,1847.19849,5945747,11.5
Nicaragua,2012,1,0,73.9,157,2,3.63,98,51.7,0.1,1792.3845,587718,11.5
Nicaragua,2011,1,0,74.5,147,3,3.39,98,5.9,0.1,1682.957924,58782,11.5
Nicaragua,2010,1,0,73.2,154,3,3.38,98,5.2,0.1,1526.497938,5737723,11.4
Nicaragua,2009,1,0,73.2,163,3,3.36,98,49.4,0.2,1464.497754,5666581,11.3
Nicaragua,2008,1,0,72.5,169,3,3.64,97,48.6,0.2,1518.85386,559456,11.1
Nicaragua,2007,1,0,72.5,173,3,3.83,93,47.9,0.2,1344.31871,552216,11
Nicaragua,2006,1,0,73,17,3,3.69,88,47.1,0.3,124.992617,545211,11
Nicaragua,2005,1,0,71.2,194,3,3.7,86,46.4,0.3,1175.116225,5379328,11
Nicaragua,2004,1,0,71,194,4,3.81,79,45.7,0.3,191.55157,53973,11
Nicaragua,2003,1,0,76,198,4,3.77,86,44.9,0.3,115.565314,524879,11
Nicaragua,2002,1,0,75,197,4,3.5,85,44.2,0.4,11.147277,5171734,10.7
Nicaragua,2001,1,0,73,193,4,3.51,87,43.5,0.4,143.6758,5175,10.4
Nicaragua,2000,1,0,73,192,4,3.61,83,42.8,0.4,116.2743,526796,10.1
Niger,2014,1,0,61.4,223,49,0.01,68,18.9,0.5,43.646498,19148219,5.3
Niger,2013,1,0,69,227,49,0.01,67,18.5,0.6,416.14838,18426372,5.3
Niger,2012,1,0,63,232,49,0.01,71,18.1,0.7,391.515524,17731634,5.1
Niger,2011,1,0,59.4,241,50,0.15,75,17.7,0.7,375.5819866,1764636,4.8
Niger,2010,1,0,58.2,252,50,0.12,7,17.3,0.9,348.151511,16425578,4.5
Niger,2009,1,0,57.1,263,51,0.11,71,16.9,1.1,341.2894618,15813913,4.2
Nigeria,2014,1,0,53.6,362,490,0.01,49,24.7,3.9,3221.678128,1764652,10
Nigeria,2013,1,0,53.2,367,498,8.3,46,24.1,3.9,2996.96432,17182933,9.8
Nigeria,2012,1,0,52.7,374,505,8.54,42,23.5,4.4,2755.297787,167297284,9.7
Nigeria,2011,1,0,52.3,375,513,8.75,46,22.8,4.7,2527.9423,16287776,9.6
Nigeria,2010,1,0,52,374,521,8.9,49,22.2,4.8,2327.3267,158578261,9.5
Nigeria,2009,1,0,51.6,376,527,9.05,63,21.6,4.9,197.661422,15442181,9.3
Nigeria,2008,1,0,59,386,536,9.3,41,21,5,1383.893354,1534739,9.2
Nigeria,2007,1,0,55,388,542,9.55,42,2.4,5.2,1136.829645,14641724,9.1
Nigeria,2006,1,0,49.8,396,549,9.66,27,19.9,5.3,119.743286,14261494,9
Nigeria,2005,1,0,49.2,4,556,9.71,18,19.3,5.4,87.8938738,138939478,8.9
Pakistan,2014,1,0,66.2,162,359,0.01,72,24.7,0.1,1316.98966,185546257,7.8
Pakistan,2013,1,0,66,163,365,0.04,72,23.9,0.1,1272.44161,181712595,7.7
Pakistan,2012,1,0,65.7,165,369,0.04,72,23.2,0.1,1261.28967,177911533,7.6
Pakistan,2011,1,0,65.5,167,371,0.04,74,22.5,0.1,1226.215314,174184265,7.5
Pakistan,2010,1,0,65.1,172,372,0.04,82,21.9,0.1,14.142268,1756182,7.5
Pakistan,2009,1,0,64.8,175,371,0.03,78,21.3,0.1,16.63999,1674958,7.3
Pakistan,2008,1,0,64.6,177,369,0.03,65,2.6,0.1,139.31288,16364463,7.3
Pakistan,2007,1,0,64.4,178,367,0.03,75,2.1,0.1,95.4327931,16332974,6.7
Pakistan,2006,1,0,64.2,179,365,0.03,78,19.5,0.1,873.772727,15793993,6.5
Pakistan,2005,1,0,62.9,2,364,0.04,7,18.9,0.1,711.4699463,15399667,6.1
Pakistan,2004,1,0,63.7,183,364,0.01,65,18.4,0.1,649.848233,15783,5.6
Pakistan,2003,1,0,63.5,185,366,0.01,63,17.9,0.1,563.594342,1477341,5.6
Panama,2014,1,0,77.6,119,1,6.74,8,57.1,0.1,12593.7374,393986,13
Panama,2013,1,0,77.5,118,1,6.89,8,56.3,0.1,11685.97983,3838462,12.9
Panama,2012,1,0,77.2,12,1,6.95,85,55.6,0.1,1589.82713,3772938,12.8
Panama,2011,1,0,77.3,121,1,6.9,87,54.9,0.1,927.723171,377782,12.9
Panama,2010,1,0,76.5,122,1,6.94,94,54.2,0.1,7937.259931,3643222,12.8
Panama,2009,1,0,76.8,127,1,6.87,85,53.4,0.1,7429.628274,3579385,12.8
Panama,2008,1,0,76.5,127,1,6.74,86,52.7,0.1,6973.9284,3516268,12.8
Panama,2007,1,0,76.4,124,1,6.16,85,51.9,0.2,668.8667,345387,12.9
Panama,2006,1,0,76.2,125,1,5.72,88,51.1,0.1,5348.518399,339195,12.9
Panama,2005,1,0,75.8,122,1,5.53,92,5.3,0.1,4916.54886,333465,12.9
Panama,2004,1,0,75.8,123,1,5.69,95,49.5,0.2,4591.892776,3269541,12.8
Panama,2003,1,0,75.5,126,1,5.52,98,48.6,0.1,4267.13578,329174,12.8
Panama,2002,1,0,75.7,125,1,5.52,98,47.8,0.2,4126.14671,3149265,12.6
Panama,2001,1,0,75.5,124,2,5.43,98,46.9,0.1,446.372833,389684,12.4
Papua New Guinea,2014,1,0,62.7,278,10,0.01,67,47.9,0.7,2182.716565,7755785,10
Papua New Guinea,2013,1,0,62.4,281,10,0.01,73,47.2,0.8,229.95364,7592865,10
Papua New Guinea,2012,1,0,62.2,284,10,0.01,68,46.4,1,271.318741,743836,9.9
Papua New Guinea,2011,1,0,62,285,10,0.88,66,45.7,1,177.867119,7269348,9.9
Papua New Guinea,2010,1,0,61.8,286,10,0.79,56,44.9,1.1,1366.879112,718239,9.6
Papua New Guinea,2009,1,0,61.6,288,11,0.82,66,44.2,1.1,1166.66337,6947447,9.2
Papua New Guinea,2008,1,0,61.4,29,11,0.81,59,43.4,1.3,1178.72469,6787187,8.9
Papua New Guinea,2007,1,0,61.1,295,11,0.71,61,42.7,1.4,956.668952,6627922,8.6
Papua New Guinea,2006,1,0,68,299,11,0.64,71,41.9,1.5,854.346921,647272,8.2
Papua New Guinea,2005,1,0,64,37,11,0.84,63,41.1,1.5,77.5773486,631479,7.9
Papua New Guinea,2004,1,0,59.9,314,11,0.58,6,4.4,1.5,637.3616215,6161517,7.6
Papua New Guinea,2003,1,0,59.6,321,11,0.59,67,39.6,1.4,588.3582595,61724,7.2
Papua New Guinea,2002,1,0,59.3,327,11,0.61,6,38.9,1.4,511.665773,5862316,6.9
Papua New Guinea,2001,1,0,59.1,331,11,0.68,59,38.2,1.3,539.41528,5716152,6.6
Papua New Guinea,2000,1,0,58.9,335,11,0.73,57,37.5,1.1,631.9468526,5572222,6.2
Paraguay,2014,1,0,73.9,147,3,0.01,87,49.4,0.2,4712.822736,6552584,12.3
Paraguay,2013,1,0,73.8,148,3,5.03,86,48.6,0.2,4479.95858,646574,12.3
Paraguay,2012,1,0,73.6,148,3,5.36,87,47.9,0.1,3855.537735,6379219,12.3
Paraguay,2011,1,0,73.4,15,3,5.79,89,47.1,0.1,3988.11894,6293783,12.3
Paraguay,2010,1,0,73.2,152,3,5.65,89,46.4,0.1,3225.591754,629877,12.4
Paraguay,2009,1,0,73,155,3,5.39,85,45.6,0.1,2599.596259,6127837,12.1
Paraguay,2008,1,0,72.7,157,3,6.14,87,44.9,0.1,359.992184,647117,11.9
Paraguay,2007,1,0,72.5,159,3,5.61,86,44.2,0.1,2312.192926,5966159,12
Paraguay,2006,1,0,72.3,161,3,5.61,92,43.5,0.2,189.71539,5882796,12.1
Paraguay,2005,1,0,72.1,163,3,6.38,92,42.8,0.2,157.145691,5795494,12.3
Paraguay,2004,1,0,71.9,165,3,6.2,9,42,0.2,148.527976,57374,12.1
Paraguay,2003,1,0,71.7,166,4,6.64,86,41.3,0.1,1174.779347,56795,12.7
Peru,2014,1,0,75.3,125,8,0.01,88,54.9,0.1,6491.5245,3973354,13.4
Peru,2013,1,0,75.3,125,8,5.38,88,54.2,0.1,6583.116248,3565716,13.4
Peru,2012,1,0,74.9,129,9,5.14,95,53.6,0.1,6387.785281,3158966,13.4
Peru,2011,1,0,74.5,133,9,4.83,91,52.9,0.2,5771.565878,29759989,13.4
Peru,2010,1,0,73.7,14,10,4.72,93,52.2,0.2,522.493191,29373646,13.3
Peru,2009,1,0,73.8,14,10,4.69,93,51.5,0.3,4166.93387,29157,13.3
Peru,2008,1,0,73.9,138,11,4.85,93,5.8,0.3,428.87811,2864198,13.2
Peru,2007,1,0,74,133,11,4.29,93,5.2,0.3,3611.2147,28292724,13.2
Peru,2006,1,0,74.2,134,12,4.22,94,49.5,0.4,3171.49856,27949944,13
Peru,2005,1,0,72.8,148,13,4.44,94,48.8,0.4,2754.7829,276141,13
Peru,2004,1,0,72.2,151,14,4.27,92,48.1,0.4,2448.143899,27273194,12.8
Peru,2003,1,0,72.1,152,15,4.5,65,47.4,0.4,218.25997,26937738,13.3
Philippines,2014,1,0,68.4,214,54,4.52,67,24.8,0.1,2842.938353,112249,11.7
Philippines,2013,1,0,68.1,219,55,4.61,89,24.3,0.1,276.289146,9848132,11.7
Philippines,2012,1,0,68.1,217,56,5.02,88,23.7,0.1,2581.818554,96866642,11.6
Philippines,2011,1,0,68,218,57,4.96,87,23.1,0.1,2352.518156,9527794,11.5
Philippines,2010,1,0,67.9,218,58,4.85,77,22.6,0.1,2129.499242,93726624,11.4
Philippines,2009,1,0,68,219,59,4.42,85,22.1,0.1,1825.341521,9222879,11.7
Philippines,2008,1,0,67.5,217,60,4.21,88,21.6,0.1,1919.466195,9751864,11.5
Philippines,2007,1,0,67.5,216,62,4.19,87,21.1,0.1,1672.685433,8929349,11.4
